Comoros,COM,-0.42,0.26,4.00,36.00,21.50,50.50,-0.38,0.26,4.00,39.80,25.37,49.75,-1.03,0.24,5.00,17.91,9.45,29.35,-0.34,0.21,6.00,40.80,27.36,48.26,-0.57,0.21,6.00,31.34,22.39,41.29,-0.52,0.21,7.00,33.17,22.60,43.27,-0.63,0.21,7.00,28.85,19.71,40.38,-0.22,0.16,8.00,38.94,31.73,47.12,-0.39,0.16,8.00,34.62,29.33,44.71,-0.29,0.16,8.00,37.98,29.81,46.63,-0.34,0.16,9.00,36.02,29.86,45.02,-0.42,0.16,9.00,34.12,28.91,41.23,-0.37,0.16,9.00,35.21,28.64,44.60,-0.47,0.15,9.00,34.27,26.76,41.31,-0.46,0.14,10.00,32.86,27.70,41.31,-0.29,0.15,8.00,37.93,30.54,47.78,-0.29,0.15,7.00,36.95,29.06,45.81,-0.29,0.14,9.00,36.95,31.53,44.83,-0.34,0.15,9.00,35.96,31.53,42.36,-0.49,0.15,9.00,32.04,27.18,37.38,-0.71,0.14,9.00,27.54,22.22,32.37,-0.76,0.14,8.00,27.05,21.26,33.33,-0.74,0.17,7.00,28.99,20.29,34.30,-0.87,0.18,8.00,24.64,16.91,32.37
Cape Verde,CPV,0.94,0.32,3.00,75.00,62.50,94.00,0.93,0.30,3.00,73.63,63.18,93.53,0.80,0.27,4.00,72.14,59.20,87.06,0.69,0.21,7.00,69.15,58.21,77.61,0.59,0.21,7.00,65.67,56.22,74.63,0.65,0.21,8.00,68.75,58.17,81.73,0.44,0.20,8.00,62.50,54.33,71.63,0.78,0.16,9.00,72.60,62.98,81.73,0.86,0.16,9.00,72.60,65.87,87.02,0.94,0.16,9.00,74.52,68.27,88.94,0.89,0.16,9.00,73.46,67.77,87.20,0.89,0.15,10.00,73.93,68.25,87.20,0.97,0.15,10.00,76.53,68.54,89.67,0.94,0.15,10.00,76.06,68.54,88.26,0.92,0.14,11.00,74.18,68.08,86.85,0.96,0.15,9.00,74.88,70.44,89.16,0.94,0.15,9.00,75.37,70.94,87.68,0.97,0.15,9.00,76.85,70.94,89.66,0.96,0.15,9.00,77.34,70.94,89.16,0.98,0.16,9.00,79.13,70.87,89.32,0.95,0.14,8.00,78.26,70.05,87.44,0.91,0.15,8.00,76.33,68.12,87.44,0.93,0.14,8.00,76.81,67.63,87.44,0.94,0.14,8.00,76.33,67.63,87.44
Costa Rica,CRI,1.08,0.20,7.00,81.50,71.00,91.50,1.14,0.21,7.00,84.58,71.14,95.52,1.09,0.19,8.00,82.59,71.14,93.03,1.11,0.16,10.00,83.58,72.64,93.03,0.96,0.16,10.00,76.62,67.16,89.05,0.97,0.16,12.00,80.77,71.15,88.94,0.82,0.16,13.00,72.60,64.90,82.21,0.92,0.14,14.00,75.48,68.75,87.02,0.94,0.13,15.00,75.00,68.75,87.02,0.97,0.13,15.00,76.92,70.67,87.02,1.01,0.13,15.00,77.73,70.14,90.05,1.04,0.14,14.00,80.57,72.04,90.52,1.05,0.14,13.00,81.22,72.77,91.55,1.09,0.13,14.00,83.57,73.71,91.55,1.08,0.13,14.00,83.10,73.24,91.55,1.14,0.13,13.00,85.22,73.40,92.61,1.15,0.13,13.00,86.21,74.88,93.10,1.12,0.13,13.00,84.73,75.37,93.10,1.12,0.13,13.00,84.73,76.35,92.61,1.12,0.13,13.00,83.50,77.18,92.72,1.09,0.12,12.00,84.06,74.88,92.27,1.12,0.13,11.00,85.99,75.85,93.72,1.08,0.13,11.00,83.09,73.43,92.27,1.07,0.13,11.00,82.13,73.91,91.30
Cuba,CUB,-1.43,0.21,6.00,10.50,2.50,16.50,-1.58,0.21,6.00,5.97,1.00,12.94,-1.64,0.21,6.00,4.98,1.49,11.94,-1.65,0.17,8.00,4.48,1.49,10.45,-1.79,0.17,8.00,1.99,0.50,7.46,-1.79,0.16,9.00,2.88,0.48,6.73,-1.81,0.17,9.00,2.88,0.96,6.25,-1.89,0.14,11.00,2.88,0.48,6.73,-1.85,0.14,11.00,3.37,1.92,6.73,-1.80,0.14,10.00,3.85,1.92,6.73,-1.70,0.14,10.00,4.27,2.37,8.06,-1.62,0.13,10.00,6.16,3.32,9.95,-1.61,0.14,10.00,6.10,3.29,9.39,-1.51,0.13,11.00,6.57,3.76,12.21,-1.48,0.13,11.00,6.57,3.76,12.68,-1.54,0.14,9.00,6.40,3.45,10.84,-1.56,0.14,8.00,6.40,3.45,11.33,-1.56,0.13,8.00,6.90,3.94,12.32,-1.55,0.13,8.00,7.39,3.94,12.32,-1.46,0.14,8.00,9.71,5.34,13.59,-1.44,0.13,8.00,8.70,5.31,14.49,-1.42,0.14,7.00,10.14,4.83,15.46,-1.42,0.14,6.00,11.11,4.83,14.98,-1.34,0.14,6.00,12.08,6.28,18.36
Cayman Islands,CYM,1.62,0.41,1.00,99.50,75.00,100.00,1.60,0.46,1.00,100.00,72.64,100.00,1.59,0.46,1.00,99.00,72.14,100.00,1.57,0.48,1.00,100.00,70.15,100.00,0.96,0.40,1.00,76.12,57.71,100.00,0.88,0.34,1.00,77.40,58.65,90.38,0.90,0.36,1.00,75.48,59.13,93.27,0.78,0.49,1.00,72.12,46.15,100.00,0.74,0.51,1.00,70.67,45.19,100.00,0.75,0.51,1.00,70.19,44.71,100.00,0.56,0.26,2.00,64.45,53.08,77.25,0.58,0.24,2.00,66.35,54.98,75.83,0.58,0.23,2.00,66.20,54.93,75.59,0.57,0.21,2.00,65.26,56.81,74.65,0.55,0.20,2.00,65.26,56.34,73.24,0.47,0.27,1.00,63.05,49.75,73.40,0.47,0.28,1.00,62.56,47.78,74.88,0.47,0.29,1.00,63.05,47.29,75.37,0.49,0.28,1.00,62.07,47.29,76.85,0.47,0.25,1.00,63.11,50.00,76.70,0.47,0.27,1.00,61.35,47.34,77.29,0.50,0.26,1.00,61.84,50.24,76.81,0.76,0.25,1.00,70.53,57.97,87.44,0.75,0.23,1.00,70.53,58.94,85.99
Cyprus,CYP,1.04,0.21,6.00,78.50,68.50,91.00,0.98,0.21,6.00,76.62,66.17,90.55,1.06,0.21,6.00,80.60,69.15,92.54,1.12,0.20,6.00,84.08,71.14,95.52,0.99,0.19,7.00,78.61,67.16,90.05,0.95,0.18,8.00,79.81,69.23,88.94,0.96,0.18,8.00,79.81,70.67,88.94,1.05,0.16,9.00,82.21,73.08,91.83,1.07,0.16,9.00,83.65,71.63,92.31,1.08,0.16,9.00,84.62,72.12,93.75,1.07,0.15,10.00,82.46,71.09,91.94,1.02,0.15,10.00,79.15,70.62,90.52,1.05,0.15,10.00,80.75,72.30,91.55,1.02,0.14,10.00,79.34,71.83,90.14,0.98,0.14,10.00,77.46,70.42,89.20,1.02,0.15,8.00,78.33,70.94,89.66,1.03,0.15,8.00,80.79,71.92,91.63,1.05,0.15,8.00,82.76,71.92,92.61,1.06,0.15,9.00,83.25,73.89,92.61,1.02,0.15,9.00,80.58,71.84,89.32,1.05,0.15,8.00,81.16,71.98,92.27,0.90,0.11,8.00,75.36,70.53,83.57,0.86,0.11,9.00,73.43,67.63,81.16,0.85,0.11,9.00,73.91,67.15,80.19
Czech Republic,CZE,1.03,0.21,7.00,78.00,68.50,91.00,0.97,0.21,7.00,75.12,65.17,90.55,0.76,0.20,8.00,71.14,61.19,82.09,1.02,0.16,10.00,76.62,69.65,90.55,1.01,0.17,10.00,79.60,70.15,90.05,0.95,0.16,10.00,80.29,70.67,88.46,0.91,0.16,11.00,75.96,68.27,85.58,0.96,0.14,13.00,77.40,70.67,88.46,1.00,0.13,13.00,79.33,71.15,89.90,1.03,0.13,13.00,81.73,71.63,90.87,1.03,0.13,13.00,81.04,70.14,91.47,1.01,0.13,14.00,78.67,72.04,90.52,1.02,0.13,15.00,79.81,72.30,89.67,0.97,0.12,15.00,77.00,70.89,88.26,0.98,0.12,14.00,77.93,72.30,87.79,1.03,0.13,12.00,78.82,71.92,89.66,1.04,0.13,12.00,82.27,72.91,89.66,1.03,0.13,12.00,81.28,72.91,89.66,0.88,0.11,13.00,75.37,70.94,83.25,0.82,0.11,13.00,74.76,68.93,80.10,0.83,0.11,12.00,73.43,68.12,80.19,0.98,0.10,11.00,78.74,71.50,87.44,1.01,0.10,11.00,79.71,72.46,87.92,1.04,0.10,11.00,80.68,74.40,87.92
Germany,DEU,1.33,0.21,7.00,90.00,75.50,100.00,1.29,0.21,7.00,89.05,74.13,100.00,1.31,0.20,8.00,89.55,76.62,99.50,1.41,0.19,9.00,94.53,82.59,100.00,1.41,0.19,9.00,93.53,84.08,100.00,1.50,0.18,9.00,93.75,88.46,99.52,1.49,0.18,9.00,93.27,87.98,100.00,1.37,0.15,11.00,93.27,86.54,100.00,1.34,0.15,12.00,93.27,84.13,100.00,1.34,0.15,12.00,93.75,85.58,100.00,1.33,0.15,12.00,92.89,84.36,100.00,1.30,0.14,12.00,92.42,81.99,97.16,1.35,0.13,14.00,93.43,86.38,97.65,1.39,0.13,14.00,93.43,88.26,97.18,1.41,0.13,13.00,93.43,88.26,97.65,1.44,0.14,11.00,96.06,89.16,99.51,1.42,0.14,11.00,95.57,87.19,99.51,1.36,0.14,11.00,95.07,84.73,99.51,1.43,0.12,12.00,95.57,89.66,99.51,1.44,0.12,12.00,95.15,89.32,99.51,1.35,0.12,11.00,95.17,85.99,98.55,1.37,0.11,10.00,94.20,88.41,98.55,1.42,0.11,10.00,95.65,88.89,99.03,1.41,0.11,10.00,94.69,88.89,98.07
Djibouti,DJI,-0.88,0.26,4.00,21.50,12.50,35.50,-0.99,0.26,4.00,18.41,8.96,32.84,-0.88,0.24,5.00,22.89,11.94,32.34,-0.83,0.21,6.00,23.88,13.93,34.33,-0.67,0.21,6.00,28.36,20.90,39.30,-0.78,0.21,7.00,25.00,18.27,34.62,-1.11,0.20,8.00,15.87,8.17,24.04,-1.12,0.16,9.00,17.31,8.65,25.00,-1.20,0.15,9.00,13.94,8.65,21.15,-1.20,0.15,10.00,13.94,8.17,21.15,-1.21,0.16,10.00,13.74,8.06,20.85,-1.27,0.15,10.00,13.27,7.11,18.48,-1.41,0.15,10.00,8.92,5.16,13.62,-1.43,0.15,10.00,7.98,3.76,14.55,-1.47,0.14,11.00,7.51,3.76,13.62,-1.43,0.15,8.00,8.37,4.43,14.78,-1.41,0.15,7.00,9.36,4.43,16.26,-1.37,0.15,7.00,11.33,5.91,17.73,-1.41,0.15,7.00,10.84,5.91,15.27,-1.36,0.14,8.00,11.65,6.31,16.99,-1.42,0.13,8.00,10.63,6.28,15.94,-1.41,0.13,8.00,10.63,4.83,15.46,-1.30,0.13,8.00,14.01,7.73,19.81,-1.29,0.13,8.00,14.01,7.25,18.84
Dominica,DMA,1.04,0.29,3.00,79.50,65.00,95.50,1.09,0.29,3.00,81.59,65.17,99.50,1.09,0.29,3.00,82.09,65.67,98.01,1.11,0.27,3.00,83.08,67.66,99.50,1.05,0.27,3.00,81.59,65.67,95.52,0.99,0.26,4.00,81.73,65.38,90.38,0.93,0.26,4.00,77.40,63.94,89.90,1.01,0.23,4.00,78.37,67.31,94.71,1.00,0.23,4.00,79.81,66.83,94.71,1.03,0.23,3.00,82.21,68.27,94.71,1.01,0.23,3.00,78.67,67.77,94.79,0.98,0.24,3.00,76.30,66.82,94.31,0.99,0.23,3.00,77.00,67.14,93.90,0.95,0.25,3.00,76.53,64.79,92.49,0.97,0.24,3.00,77.00,65.73,92.49,1.07,0.27,1.00,81.28,68.47,96.06,0.88,0.22,2.00,74.38,64.53,89.66,0.90,0.21,3.00,75.37,66.01,89.66,0.88,0.21,3.00,75.86,64.53,89.66,0.80,0.24,2.00,73.79,59.71,89.32,0.87,0.20,2.00,74.88,64.25,88.41,0.87,0.21,2.00,73.91,62.32,88.41,0.81,0.23,2.00,72.46,59.42,88.41,0.79,0.23,2.00,71.50,59.42,87.44
Denmark,DNK,1.54,0.21,7.00,96.00,86.00,100.00,1.47,0.21,7.00,95.52,83.08,100.00,1.54,0.20,8.00,97.51,87.06,100.00,1.53,0.19,9.00,99.00,87.56,100.00,1.60,0.19,9.00,99.50,90.05,100.00,1.80,0.18,9.00,100.00,94.23,100.00,1.74,0.18,9.00,100.00,92.31,100.00,1.57,0.16,10.00,100.00,91.83,100.00,1.48,0.16,10.00,97.12,89.90,100.00,1.54,0.16,10.00,99.04,90.87,100.00,1.54,0.15,11.00,97.63,91.47,100.00,1.54,0.15,11.00,97.63,92.42,100.00,1.55,0.15,11.00,97.18,92.49,100.00,1.67,0.13,12.00,99.06,95.31,100.00,1.67,0.13,12.00,99.53,94.84,100.00,1.52,0.14,10.00,97.04,92.12,100.00,1.55,0.14,10.00,97.54,92.12,100.00,1.54,0.14,10.00,99.01,93.10,100.00,1.52,0.12,11.00,97.04,92.61,100.00,1.57,0.12,11.00,97.57,92.72,100.00,1.54,0.12,9.00,98.55,94.69,100.00,1.51,0.11,9.00,97.58,93.72,99.52,1.55,0.11,9.00,98.55,94.20,99.52,1.59,0.11,9.00,98.07,93.72,99.52
Dominican Republic,DOM,0.06,0.21,6.00,53.00,40.00,62.50,0.09,0.21,6.00,52.24,41.79,63.18,0.23,0.21,6.00,56.22,48.26,65.67,0.24,0.17,8.00,55.22,47.26,63.18,0.02,0.17,9.00,48.26,41.29,57.21,0.05,0.16,12.00,50.96,41.35,58.17,-0.07,0.16,12.00,48.56,37.98,56.25,0.21,0.14,14.00,53.85,46.15,58.65,0.20,0.13,15.00,54.33,46.15,58.17,0.16,0.13,15.00,52.88,45.67,58.17,0.09,0.13,15.00,51.66,43.60,56.87,0.07,0.13,15.00,51.18,42.18,55.92,0.09,0.13,16.00,52.58,44.60,56.34,0.12,0.12,16.00,55.40,45.54,57.75,0.12,0.12,16.00,53.99,45.54,57.28,0.19,0.13,13.00,54.19,48.28,59.61,0.15,0.13,14.00,52.22,45.81,58.62,0.18,0.13,14.00,52.71,46.31,58.13,0.16,0.13,14.00,52.71,43.84,57.64,0.13,0.13,14.00,50.49,40.78,57.77,0.18,0.12,13.00,53.14,43.96,59.90,0.24,0.13,12.00,54.59,46.86,59.42,0.30,0.13,11.00,57.00,49.76,61.84,0.31,0.13,11.00,57.97,51.69,61.35
Algeria,DZA,-1.17,0.21,6.00,14.50,8.00,23.00,-1.24,0.21,6.00,12.44,5.47,21.39,-1.11,0.20,7.00,14.43,8.96,24.88,-1.04,0.16,9.00,18.91,10.95,26.37,-1.08,0.16,10.00,18.91,9.95,25.37,-0.80,0.14,13.00,23.56,18.75,29.81,-0.72,0.14,14.00,25.48,21.63,32.69,-0.92,0.11,15.00,22.60,17.79,26.92,-0.98,0.11,16.00,20.19,14.90,25.00,-0.98,0.11,16.00,20.67,14.90,25.48,-1.04,0.11,16.00,17.54,13.27,24.17,-1.02,0.11,16.00,18.48,13.27,25.59,-1.00,0.11,16.00,20.19,13.62,25.82,-0.91,0.12,16.00,22.54,15.49,26.76,-0.89,0.11,16.00,23.94,15.96,26.76,-0.81,0.13,13.00,25.12,21.18,29.06,-0.85,0.13,12.00,24.63,20.69,28.08,-0.86,0.12,12.00,23.65,19.21,28.08,-0.90,0.12,12.00,23.15,16.75,27.59,-1.00,0.13,12.00,21.36,13.59,25.24,-1.05,0.12,10.00,19.81,14.01,23.19,-1.09,0.13,9.00,19.32,13.53,23.19,-1.01,0.12,10.00,20.77,14.98,25.60,-1.00,0.12,10.00,21.74,15.46,25.60
Ecuador,ECU,0.01,0.20,7.00,51.50,40.00,62.00,0.11,0.21,7.00,53.73,43.28,63.18,-0.25,0.19,8.00,43.78,30.85,52.24,-0.04,0.16,10.00,47.26,41.29,54.73,-0.12,0.16,10.00,43.78,38.31,52.24,-0.24,0.15,13.00,40.87,33.65,48.08,-0.36,0.15,14.00,36.54,28.85,45.19,-0.25,0.12,15.00,37.98,31.73,45.67,-0.16,0.12,16.00,43.27,35.58,47.12,-0.22,0.12,16.00,40.38,34.13,46.15,-0.25,0.11,17.00,39.34,34.12,45.02,-0.23,0.11,17.00,38.86,34.60,46.92,-0.29,0.12,16.00,37.09,30.99,45.07,-0.30,0.11,17.00,38.50,31.92,44.60,-0.25,0.11,17.00,40.38,33.80,45.54,-0.20,0.13,13.00,39.90,33.50,48.77,-0.21,0.13,14.00,39.41,31.03,47.29,-0.25,0.13,14.00,38.42,32.02,44.83,-0.17,0.13,14.00,40.89,34.48,47.29,0.00,0.13,14.00,46.60,37.86,53.88,0.03,0.12,13.00,47.83,39.13,53.62,-0.01,0.13,12.00,45.41,37.68,53.62,0.10,0.13,11.00,51.69,42.03,57.49,0.03,0.13,11.00,48.79,40.58,55.56
"Egypt, Arab Rep.",EGY,-0.84,0.21,6.00,22.00,14.00,35.00,-0.91,0.21,6.00,21.39,11.94,32.84,-0.89,0.19,8.00,22.39,12.94,30.85,-1.10,0.16,10.00,16.42,10.95,22.39,-1.08,0.16,10.00,18.41,9.95,24.88,-0.95,0.14,13.00,21.63,16.35,25.96,-0.96,0.14,14.00,21.15,13.46,25.00,-1.20,0.11,16.00,14.42,8.65,19.23,-1.17,0.11,16.00,14.90,10.10,19.71,-1.21,0.11,16.00,13.46,9.13,18.27,-1.16,0.11,17.00,14.22,9.95,20.38,-1.19,0.11,17.00,13.74,9.95,18.96,-1.14,0.11,18.00,14.08,11.74,20.19,-0.77,0.11,19.00,25.82,20.19,29.11,-1.05,0.10,19.00,16.90,14.55,23.94,-1.18,0.12,15.00,14.78,8.87,21.18,-1.19,0.12,15.00,14.78,9.85,21.18,-1.20,0.12,14.00,14.29,9.85,22.17,-1.25,0.12,15.00,13.30,8.87,19.70,-1.32,0.12,15.00,13.11,6.80,17.96,-1.44,0.12,12.00,8.21,6.28,14.01,-1.48,0.12,11.00,7.73,4.35,14.01,-1.51,0.12,12.00,8.21,2.90,13.04,-1.45,0.12,12.00,9.18,4.83,14.49
Eritrea,ERI,-1.36,0.26,4.00,11.50,2.50,20.00,-1.23,0.26,4.00,13.43,4.98,24.88,-1.47,0.24,5.00,7.96,1.49,15.92,-1.82,0.18,7.00,1.99,0.00,6.97,-1.93,0.18,7.00,1.49,0.00,5.47,-1.91,0.17,9.00,1.44,0.00,5.29,-2.18,0.17,10.00,0.00,0.00,1.92,-2.08,0.12,11.00,1.44,0.00,2.88,-2.12,0.12,11.00,1.92,0.00,2.40,-2.16,0.12,11.00,0.96,0.00,1.92,-2.20,0.12,11.00,0.47,0.00,2.37,-2.20,0.12,11.00,0.47,0.00,2.37,-2.23,0.12,11.00,0.47,0.00,1.41,-2.21,0.12,11.00,0.94,0.00,1.88,-2.20,0.12,12.00,0.94,0.00,1.41,-2.11,0.14,7.00,1.48,0.00,2.46,-2.11,0.14,8.00,0.99,0.00,2.96,-2.17,0.13,9.00,0.99,0.00,1.48,-2.17,0.13,9.00,0.49,0.00,1.97,-2.18,0.14,9.00,0.49,0.00,1.94,-2.21,0.13,9.00,0.48,0.00,0.97,-2.06,0.13,8.00,0.48,0.00,1.45,-1.93,0.13,8.00,0.48,0.00,2.42,-1.88,0.13,8.00,1.45,0.00,4.35
Spain,ESP,1.32,0.21,7.00,89.50,75.50,100.00,1.30,0.21,7.00,89.55,74.63,100.00,1.28,0.20,8.00,88.56,75.12,99.50,1.27,0.19,9.00,90.05,74.13,100.00,1.27,0.19,9.00,89.55,76.62,99.00,1.32,0.18,9.00,89.42,82.21,95.19,1.13,0.18,9.00,84.13,73.08,90.87,1.08,0.15,11.00,85.58,73.56,92.31,1.12,0.14,12.00,87.02,74.04,93.27,1.19,0.15,12.00,87.50,74.52,95.67,1.18,0.14,13.00,88.15,74.88,95.26,1.12,0.14,12.00,85.31,72.99,93.84,1.09,0.14,13.00,83.10,74.65,92.49,1.06,0.13,13.00,82.16,73.24,90.14,0.99,0.13,13.00,78.40,71.36,88.73,0.99,0.14,11.00,76.85,70.94,89.66,1.04,0.14,11.00,82.76,72.41,91.63,1.04,0.14,11.00,82.27,71.92,90.15,1.02,0.12,12.00,82.27,73.89,89.66,1.03,0.12,12.00,81.55,74.76,89.32,1.04,0.12,11.00,80.68,73.43,89.37,1.00,0.11,10.00,80.19,72.46,88.41,1.00,0.11,10.00,79.23,72.46,88.41,1.01,0.11,10.00,79.71,71.50,87.44
Estonia,EST,0.93,0.24,5.00,74.50,65.00,89.00,1.03,0.21,6.00,78.11,67.66,92.54,0.99,0.20,7.00,77.11,67.16,90.05,1.07,0.17,9.00,79.60,71.64,92.54,1.07,0.17,10.00,82.59,71.64,91.04,1.09,0.16,10.00,83.65,75.00,89.90,0.99,0.16,10.00,80.77,71.15,88.94,1.07,0.14,12.00,84.62,73.56,91.35,1.07,0.14,12.00,84.13,72.12,91.83,1.09,0.14,12.00,85.58,73.08,91.35,1.09,0.14,12.00,83.89,72.51,91.94,1.11,0.13,12.00,83.41,72.99,93.36,1.13,0.13,13.00,87.32,75.12,92.96,1.11,0.12,13.00,85.92,74.18,91.55,1.12,0.12,13.00,85.92,74.18,92.02,1.17,0.13,11.00,88.18,75.37,94.09,1.19,0.13,11.00,87.19,76.85,95.07,1.21,0.13,11.00,89.16,78.33,95.57,1.21,0.13,11.00,89.66,80.30,95.07,1.19,0.13,11.00,88.83,78.64,94.66,1.18,0.13,10.00,87.44,78.26,95.65,1.17,0.10,10.00,87.92,79.71,93.72,1.18,0.10,10.00,88.41,79.71,93.24,1.20,0.10,10.00,87.92,80.19,93.24
Ethiopia,ETH,-1.08,0.21,6.00,16.50,10.00,25.00,-0.99,0.21,6.00,18.91,10.45,31.34,-1.03,0.20,7.00,18.41,10.45,28.36,-1.23,0.16,9.00,13.43,7.96,20.40,-1.11,0.16,10.00,16.92,9.95,23.88,-1.18,0.14,12.00,16.35,8.17,21.63,-1.24,0.14,13.00,11.54,8.17,19.23,-1.19,0.11,16.00,15.38,8.65,19.71,-1.20,0.11,16.00,12.98,8.65,19.71,-1.31,0.11,16.00,12.50,8.17,15.38,-1.30,0.11,16.00,11.37,7.58,14.69,-1.34,0.11,16.00,10.90,7.11,13.74,-1.36,0.11,17.00,10.33,7.04,13.62,-1.31,0.11,17.00,11.74,6.57,15.49,-1.31,0.11,17.00,12.68,6.10,15.02,-1.28,0.12,13.00,12.81,6.90,19.21,-1.30,0.12,13.00,12.81,7.88,19.21,-1.40,0.12,13.00,9.85,5.91,13.79,-1.43,0.12,13.00,9.85,5.91,13.79,-1.16,0.13,13.00,16.02,11.17,21.84,-1.06,0.12,13.00,19.32,14.01,22.22,-1.04,0.12,12.00,20.77,14.98,24.64,-1.07,0.12,13.00,20.29,14.49,23.19,-1.05,0.12,13.00,20.77,14.49,25.12
Finland,FIN,1.52,0.21,7.00,95.00,85.50,100.00,1.47,0.21,7.00,95.02,83.08,100.00,1.59,0.20,8.00,99.50,87.56,100.00,1.55,0.19,9.00,99.50,89.05,100.00,1.57,0.19,9.00,99.00,89.05,100.00,1.78,0.18,9.00,99.52,93.27,100.00,1.69,0.18,9.00,99.52,90.38,100.00,1.49,0.16,10.00,97.12,89.90,100.00,1.46,0.16,10.00,96.63,89.42,100.00,1.46,0.16,10.00,96.63,89.42,100.00,1.47,0.15,11.00,96.68,90.05,100.00,1.49,0.15,11.00,96.68,90.52,100.00,1.51,0.15,11.00,96.24,90.14,100.00,1.60,0.13,12.00,96.71,92.96,100.00,1.57,0.13,12.00,97.18,92.49,100.00,1.54,0.14,10.00,97.54,92.12,100.00,1.54,0.14,10.00,96.55,92.12,100.00,1.53,0.14,10.00,97.04,93.10,100.00,1.56,0.12,11.00,99.01,93.10,100.00,1.59,0.12,11.00,98.54,93.20,100.00,1.56,0.12,10.00,99.52,95.17,100.00,1.61,0.11,9.00,99.52,95.65,100.00,1.61,0.11,9.00,99.52,95.65,100.00,1.60,0.11,9.00,98.55,94.69,100.00
Fiji,FJI,0.15,0.26,4.00,56.00,40.50,65.00,0.23,0.26,4.00,56.22,43.78,67.16,-0.35,0.25,4.00,38.31,25.87,52.24,0.03,0.24,4.00,50.25,39.30,60.70,0.07,0.23,5.00,49.75,39.80,62.69,-0.04,0.23,5.00,47.12,36.06,59.13,0.05,0.24,5.00,52.88,37.98,62.02,-0.33,0.17,6.00,35.58,30.29,45.67,-0.65,0.17,7.00,29.81,22.12,34.62,-0.70,0.16,7.00,28.37,20.67,33.65,-0.91,0.16,8.00,22.75,13.74,29.86,-1.11,0.16,8.00,15.17,9.95,25.12,-1.09,0.16,8.00,16.43,10.33,25.35,-0.98,0.15,8.00,19.72,14.55,26.76,-0.91,0.15,8.00,23.00,15.02,27.70,-0.18,0.17,6.00,41.87,32.51,49.75,0.03,0.17,6.00,48.28,37.93,58.62,0.03,0.16,6.00,48.77,38.42,55.17,0.12,0.16,6.00,50.25,41.87,58.13,0.15,0.16,6.00,51.46,39.81,59.71,0.02,0.15,6.00,46.38,38.16,56.04,0.06,0.16,6.00,50.24,38.65,57.00,-0.17,0.20,5.00,39.13,33.33,52.66,-0.15,0.20,5.00,41.06,34.30,54.59
France,FRA,1.31,0.21,7.00,89.00,75.00,100.00,1.17,0.21,7.00,86.07,71.14,96.02,1.18,0.20,8.00,86.07,72.64,95.02,1.15,0.19,9.00,85.57,72.64,95.52,1.12,0.19,9.00,85.07,71.64,94.03,1.46,0.18,9.00,91.83,85.58,99.04,1.48,0.17,10.00,92.79,87.98,100.00,1.30,0.15,12.00,91.83,82.21,99.04,1.26,0.14,13.00,91.35,79.81,97.60,1.30,0.14,13.00,91.35,83.17,98.56,1.24,0.14,13.00,90.52,78.67,96.68,1.20,0.14,12.00,90.05,75.83,95.26,1.17,0.14,13.00,88.73,75.12,94.37,1.24,0.13,13.00,89.67,79.34,95.31,1.22,0.13,13.00,89.67,81.22,93.90,1.22,0.14,11.00,89.66,76.35,96.06,1.21,0.14,11.00,89.66,76.85,95.57,1.14,0.14,11.00,85.22,75.37,95.07,1.15,0.12,12.00,85.71,76.85,93.10,1.16,0.12,12.00,86.89,77.67,92.72,1.11,0.12,11.00,85.51,77.29,93.72,1.07,0.11,10.00,81.64,74.88,88.89,1.10,0.11,10.00,85.51,76.33,91.79,1.11,0.11,10.00,85.99,75.36,91.79
"Micronesia, Fed. Sts.",FSM,1.11,0.39,2.00,84.00,64.00,100.00,0.98,0.36,2.00,76.12,61.69,99.50,1.01,0.36,2.00,78.11,61.19,98.51,1.02,0.32,2.00,77.61,63.18,99.00,1.04,0.34,2.00,81.09,63.18,99.00,0.79,0.26,3.00,75.00,59.13,88.46,0.95,0.27,3.00,79.33,63.94,90.38,1.07,0.23,3.00,84.13,68.75,96.15,1.06,0.23,3.00,82.69,67.79,96.15,1.09,0.23,3.00,85.10,68.27,96.15,1.07,0.23,3.00,83.41,68.25,95.73,1.05,0.24,3.00,81.99,68.25,95.26,1.00,0.23,3.00,77.46,67.14,93.90,0.98,0.25,3.00,77.93,65.73,92.96,1.00,0.24,3.00,78.87,66.20,92.96,1.11,0.27,1.00,83.74,69.95,98.03,1.13,0.25,1.00,85.22,70.94,97.04,1.15,0.23,1.00,85.71,70.94,96.55,1.15,0.25,1.00,85.22,70.94,97.54,1.12,0.30,1.00,86.41,69.42,99.51,1.15,0.22,2.00,85.99,71.98,97.58,1.13,0.23,2.00,86.96,71.01,97.10,1.11,0.24,2.00,86.47,68.12,97.58,1.13,0.25,2.00,86.96,69.57,97.58
