,Year,Country,COC,VAA,PI,GE,RQ,ROL
2367,2017,Sri Lanka,-0.49,-0.06,-0.08,-0.17,-0.16,0.03
2368,2018,Sri Lanka,-0.35,-0.01,-0.14,-0.26,-0.22,0.0
2369,2019,Sri Lanka,-0.3,-0.09,-0.22,-0.12,-0.23,0.04
2370,2020,Sri Lanka,-0.33,-0.05,-0.09,-0.08,-0.23,-0.01
2371,2021,Sri Lanka,-0.36,-0.07,-0.38,-0.11,-0.39,0.02
2372,2022,Sri Lanka,-0.38,-0.19,-0.79,-0.39,-0.65,-0.06
2373,2002,Lesotho,-0.17,0.04,-0.05,0.03,-0.46,0.08
2374,2003,Lesotho,-0.17,0.0,0.1,0.05,-0.57,0.08
2375,2004,Lesotho,-0.11,-0.15,0.36,-0.51,-0.59,-0.13
2376,2005,Lesotho,0.06,-0.21,0.0,-0.17,-0.63,-0.19
2377,2006,Lesotho,0.01,0.18,-0.12,-0.53,-0.67,-0.24
2378,2007,Lesotho,-0.06,0.01,-0.39,-0.47,-0.72,-0.31
2379,2008,Lesotho,0.06,-0.07,-0.2,-0.46,-0.67,-0.25
2380,2009,Lesotho,0.17,-0.08,0.33,-0.4,-0.65,-0.22
2381,2010,Lesotho,0.18,-0.1,0.46,-0.4,-0.63,-0.29
2382,2011,Lesotho,0.16,-0.09,0.38,-0.38,-0.64,-0.27
2383,2012,Lesotho,0.13,0.07,0.27,-0.43,-0.54,-0.27
2384,2013,Lesotho,0.28,0.12,0.34,-0.46,-0.38,-0.2
2385,2014,Lesotho,0.2,0.16,-0.33,-0.6,-0.44,-0.21
2386,2015,Lesotho,0.02,0.11,-0.32,-0.76,-0.46,-0.19
2387,2016,Lesotho,-0.05,-0.01,-0.24,-0.88,-0.46,-0.19
2388,2017,Lesotho,-0.06,-0.01,-0.19,-0.93,-0.38,-0.3
2389,2018,Lesotho,-0.14,0.01,-0.19,-0.92,-0.56,-0.37
2390,2019,Lesotho,-0.12,-0.01,-0.43,-0.9,-0.61,-0.42
2391,2020,Lesotho,-0.14,-0.01,-0.25,-0.98,-0.67,-0.49
2392,2021,Lesotho,-0.35,-0.01,-0.21,-0.95,-0.76,-0.43
2393,2022,Lesotho,-0.36,0.05,-0.13,-0.89,-0.62,-0.49
2394,2002,Lithuania,0.21,0.9,0.89,0.49,1.08,0.4
2395,2003,Lithuania,0.35,0.92,1.05,0.73,1.04,0.49
2396,2004,Lithuania,0.37,0.88,0.77,0.69,1.06,0.56
2397,2005,Lithuania,0.31,0.9,0.78,0.76,0.94,0.58
2398,2006,Lithuania,0.16,0.86,0.87,0.72,0.97,0.71
2399,2007,Lithuania,0.1,0.89,0.82,0.66,1.01,0.69
2400,2008,Lithuania,0.11,0.85,0.75,0.56,1.04,0.68
2401,2009,Lithuania,0.23,0.9,0.63,0.69,0.95,0.72
2402,2010,Lithuania,0.37,0.92,0.72,0.74,0.96,0.78
2403,2011,Lithuania,0.32,0.86,0.67,0.7,0.93,0.77
2404,2012,Lithuania,0.39,0.93,0.79,0.83,1.12,0.84
2405,2013,Lithuania,0.42,0.94,0.96,0.83,1.15,0.83
2406,2014,Lithuania,0.55,0.96,0.74,0.98,1.19,0.94
2407,2015,Lithuania,0.58,0.97,0.75,1.15,1.26,0.98
2408,2016,Lithuania,0.68,1.0,0.81,1.03,1.12,1.0
2409,2017,Lithuania,0.52,0.99,0.77,0.93,1.15,0.96
2410,2018,Lithuania,0.47,0.9,0.73,1.03,1.09,0.92
2411,2019,Lithuania,0.67,0.99,0.77,1.01,1.15,0.99
2412,2020,Lithuania,0.78,1.0,0.92,1.02,1.08,0.95
2413,2021,Lithuania,0.82,1.03,0.81,1.02,1.27,1.07
2414,2022,Lithuania,0.75,1.06,0.65,0.99,1.3,1.06
2415,2002,Luxembourg,2.01,1.41,1.64,1.98,1.86,1.87
2416,2003,Luxembourg,1.64,1.53,1.44,1.86,1.79,1.83
2417,2004,Luxembourg,1.82,1.67,1.32,1.88,1.78,1.84
2418,2005,Luxembourg,1.65,1.58,1.33,1.77,1.64,1.82
2419,2006,Luxembourg,1.87,1.55,1.4,1.57,1.67,1.69
2420,2007,Luxembourg,1.96,1.54,1.48,1.59,1.74,1.75
2421,2008,Luxembourg,1.96,1.55,1.51,1.62,1.66,1.79
2422,2009,Luxembourg,1.96,1.56,1.45,1.74,1.64,1.82
2423,2010,Luxembourg,2.04,1.57,1.46,1.72,1.67,1.84
2424,2011,Luxembourg,2.15,1.6,1.32,1.74,1.86,1.82
2425,2012,Luxembourg,2.11,1.65,1.33,1.66,1.76,1.79
2426,2013,Luxembourg,2.12,1.63,1.34,1.62,1.77,1.81
2427,2014,Luxembourg,2.07,1.55,1.38,1.65,1.63,1.9
2428,2015,Luxembourg,2.05,1.55,1.43,1.69,1.65,1.84
2429,2016,Luxembourg,2.05,1.5,1.4,1.66,1.71,1.72
2430,2017,Luxembourg,1.94,1.52,1.31,1.64,1.68,1.7
2431,2018,Luxembourg,2.05,1.54,1.35,1.74,1.75,1.77
2432,2019,Luxembourg,2.07,1.49,1.33,1.7,1.69,1.75
2433,2020,Luxembourg,2.02,1.5,1.21,1.79,1.84,1.74
2434,2021,Luxembourg,1.84,1.5,1.19,1.68,1.91,1.75
2435,2022,Luxembourg,1.88,1.54,1.06,1.77,1.83,1.77
2436,2002,Latvia,0.01,0.84,0.94,0.49,0.88,0.31
2437,2003,Latvia,0.24,0.77,1.0,0.6,0.95,0.58
2438,2004,Latvia,0.15,0.7,0.62,0.57,0.92,0.54
2439,2005,Latvia,0.37,0.78,0.81,0.53,0.87,0.57
2440,2006,Latvia,0.36,0.85,0.84,0.65,0.93,0.62
2441,2007,Latvia,0.34,0.83,0.56,0.43,0.95,0.72
2442,2008,Latvia,0.23,0.78,0.2,0.52,0.97,0.78
2443,2009,Latvia,0.2,0.85,0.35,0.62,0.92,0.79
2444,2010,Latvia,0.2,0.79,0.53,0.72,0.93,0.76
2445,2011,Latvia,0.28,0.74,0.32,0.69,0.95,0.74
2446,2012,Latvia,0.24,0.78,0.45,0.83,1.01,0.78
2447,2013,Latvia,0.32,0.77,0.59,0.88,1.04,0.76
2448,2014,Latvia,0.41,0.85,0.49,0.95,1.17,0.87
2449,2015,Latvia,0.43,0.85,0.44,1.05,1.07,0.77
2450,2016,Latvia,0.4,0.84,0.47,0.97,1.07,0.93
2451,2017,Latvia,0.5,0.8,0.45,0.87,1.14,0.9
2452,2018,Latvia,0.3,0.79,0.4,1.0,1.13,0.92
2453,2019,Latvia,0.48,0.86,0.43,1.07,1.18,0.98
2454,2020,Latvia,0.69,0.87,0.46,0.84,1.18,0.92
2455,2021,Latvia,0.72,0.9,0.67,0.83,1.22,0.95
2456,2022,Latvia,0.69,0.93,0.48,0.69,1.17,0.92
2457,2002,Kosovo,0.36,-0.39,,,,-0.06
2458,2003,Kosovo,-0.5,-0.32,,,,-0.83
2459,2004,Kosovo,-0.31,-0.36,,,,-0.8
2460,2005,Kosovo,-0.53,-0.37,,,,-0.82
2461,2006,Kosovo,-0.51,-0.51,,-0.34,,-0.86
2462,2007,Kosovo,-0.74,-0.31,,-0.22,0.04,-0.76
2463,2008,Kosovo,-0.65,-0.31,1.01,-0.24,0.03,-0.63
2464,2009,Kosovo,-0.59,-0.12,0.43,-0.41,0.06,-0.59
2465,2010,Kosovo,-0.62,-0.18,-1.04,-0.58,-0.1,-0.61
2466,2011,Kosovo,-0.62,-0.24,-1.04,-0.44,-0.15,-0.52
2467,2012,Kosovo,-0.65,-0.22,-1.04,-0.32,-0.04,-0.53
2468,2013,Kosovo,-0.65,-0.25,-0.97,-0.36,-0.04,-0.54
2469,2014,Kosovo,-0.49,-0.2,-0.34,-0.29,-0.16,-0.46
2470,2015,Kosovo,-0.56,-0.15,-0.2,-0.42,-0.32,-0.48
2471,2016,Kosovo,-0.44,-0.15,-0.29,-0.44,-0.22,-0.36
2472,2017,Kosovo,-0.53,-0.12,-0.24,-0.42,-0.15,-0.44
2473,2018,Kosovo,-0.53,-0.14,-0.68,-0.44,-0.34,-0.38
2474,2019,Kosovo,-0.54,-0.12,-0.35,-0.37,-0.39,-0.41
2475,2020,Kosovo,-0.46,-0.16,-0.28,-0.33,-0.32,-0.4
2476,2021,Kosovo,-0.34,-0.08,-0.11,-0.26,-0.29,-0.3
2477,2022,Kosovo,-0.26,-0.06,-0.25,-0.19,-0.39,-0.37
2478,2002,"Macao SAR, China",-0.07,0.45,0.55,0.83,0.7,0.69
2479,2003,"Macao SAR, China",0.85,0.73,1.12,1.35,1.17,1.23
2480,2004,"Macao SAR, China",1.4,0.13,1.35,1.18,1.58,1.37
2481,2005,"Macao SAR, China",0.51,0.4,1.29,1.29,1.11,0.72
2482,2006,"Macao SAR, China",0.35,0.31,0.97,1.02,1.1,0.43
2483,2007,"Macao SAR, China",0.45,0.06,0.46,0.99,0.88,0.31
2484,2008,"Macao SAR, China",0.43,0.08,0.48,1.01,1.03,0.46
2485,2009,"Macao SAR, China",0.16,0.59,0.61,1.35,1.28,0.71
2486,2010,"Macao SAR, China",0.41,0.63,0.57,1.35,1.35,0.72
2487,2011,"Macao SAR, China",0.43,0.61,0.61,1.33,1.33,0.69
2488,2012,"Macao SAR, China",0.42,-0.24,0.63,1.09,1.35,0.65
2489,2013,"Macao SAR, China",0.55,-0.27,0.76,1.06,1.34,0.64
2490,2014,"Macao SAR, China",0.84,-0.33,1.21,1.46,1.73,0.95
2491,2015,"Macao SAR, China",0.57,-0.07,1.19,1.41,1.76,0.89
2492,2016,"Macao SAR, China",0.79,-0.06,1.39,1.14,1.77,0.82
2493,2017,"Macao SAR, China",0.6,-0.05,1.41,1.34,1.75,0.81
2494,2018,"Macao SAR, China",0.68,-0.07,1.23,1.16,1.61,0.97
2495,2019,"Macao SAR, China",0.67,-0.33,1.22,1.13,1.62,0.88
2496,2020,"Macao SAR, China",0.77,-0.29,1.14,1.08,1.74,0.81
2497,2021,"Macao SAR, China",0.82,-0.53,1.03,1.08,1.78,0.78
2498,2022,"Macao SAR, China",0.87,-0.53,1.13,1.11,1.82,0.79
2499,2002,Morocco,-0.24,-0.47,-0.26,-0.2,-0.08,-0.05
2500,2003,Morocco,-0.32,-0.75,-0.41,-0.22,-0.28,-0.11
2501,2004,Morocco,-0.24,-0.51,-0.31,-0.22,-0.24,-0.05
2502,2005,Morocco,-0.43,-0.69,-0.56,-0.4,-0.44,-0.27
2503,2006,Morocco,-0.48,-0.71,-0.46,-0.27,-0.21,-0.32
2504,2007,Morocco,-0.39,-0.71,-0.5,-0.34,-0.22,-0.33
2505,2008,Morocco,-0.43,-0.76,-0.57,-0.36,-0.16,-0.39
2506,2009,Morocco,-0.37,-0.75,-0.4,-0.28,-0.09,-0.26
2507,2010,Morocco,-0.23,-0.7,-0.38,-0.23,-0.12,-0.21
2508,2011,Morocco,-0.45,-0.71,-0.39,-0.27,-0.18,-0.28
2509,2012,Morocco,-0.49,-0.61,-0.47,-0.14,-0.11,-0.29
2510,2013,Morocco,-0.42,-0.7,-0.49,-0.08,-0.09,-0.34
2511,2014,Morocco,-0.31,-0.69,-0.45,-0.14,-0.03,-0.13
2512,2015,Morocco,-0.29,-0.63,-0.34,-0.15,-0.1,-0.18
2513,2016,Morocco,-0.19,-0.62,-0.32,-0.19,-0.16,-0.27
2514,2017,Morocco,-0.2,-0.67,-0.38,-0.3,-0.16,-0.28
2515,2018,Morocco,-0.29,-0.68,-0.35,-0.35,-0.26,-0.25
2516,2019,Morocco,-0.34,-0.62,-0.35,-0.25,-0.15,-0.24
2517,2020,Morocco,-0.41,-0.6,-0.36,-0.19,-0.05,-0.19
2518,2021,Morocco,-0.42,-0.6,-0.4,-0.17,-0.13,-0.25
2519,2022,Morocco,-0.36,-0.56,-0.32,-0.13,-0.09,-0.2
2520,2002,Monaco,,1.09,,,,0.83
2521,2003,Monaco,,0.95,1.17,,,0.83
2522,2004,Monaco,,0.93,1.11,,,0.83
2523,2005,Monaco,,0.92,1.03,,,0.78
2524,2006,Monaco,,0.93,1.01,,,0.98
2525,2007,Monaco,,0.93,1.04,,,0.88
2526,2008,Monaco,,0.97,1.03,,,0.9
2527,2009,Monaco,,0.95,0.98,,,0.94
2528,2010,Monaco,,1.02,0.96,,,0.88
2529,2011,Monaco,,0.8,1.04,,,0.94
2530,2012,Monaco,,0.8,1.05,,,0.93
2531,2013,Monaco,,0.82,1.06,,,0.93
2532,2014,Monaco,,0.99,1.02,,,
2533,2015,Monaco,1.73,1.02,1.31,1.74,1.27,1.51
2534,2016,Monaco,1.74,0.84,1.32,1.81,1.23,1.51
2535,2017,Monaco,1.76,0.84,1.62,1.88,1.2,1.53
2536,2018,Monaco,1.78,0.64,1.58,1.88,1.19,1.54
2537,2019,Monaco,1.78,0.66,1.58,1.85,1.22,1.51
2538,2020,Monaco,1.27,0.67,1.18,2.03,1.34,1.37
2539,2021,Monaco,1.28,0.71,1.17,2.03,1.36,1.39
2540,2022,Monaco,1.27,0.71,1.2,2.05,1.4,1.49
2541,2002,Moldova,-0.98,-0.53,-0.16,-0.59,-0.4,-0.63
2542,2003,Moldova,-0.88,-0.49,-0.13,-0.67,-0.41,-0.54
2543,2004,Moldova,-1.04,-0.59,-0.22,-0.85,-0.43,-0.37
2544,2005,Moldova,-0.67,-0.55,-0.4,-0.75,-0.46,-0.35
2545,2006,Moldova,-0.64,-0.27,-0.37,-0.8,-0.35,-0.52
2546,2007,Moldova,-0.66,-0.29,-0.01,-0.83,-0.28,-0.51
2547,2008,Moldova,-0.63,-0.31,-0.27,-0.78,-0.2,-0.42
2548,2009,Moldova,-0.7,-0.3,-0.58,-0.56,-0.14,-0.43
2549,2010,Moldova,-0.67,-0.06,-0.38,-0.66,-0.13,-0.36
2550,2011,Moldova,-0.63,0.05,-0.05,-0.61,-0.1,-0.33
2551,2012,Moldova,-0.61,-0.03,0.05,-0.56,-0.12,-0.32
2552,2013,Moldova,-0.75,-0.07,0.0,-0.4,-0.09,-0.37
2553,2014,Moldova,-0.85,0.01,-0.16,-0.4,0.01,-0.24
2554,2015,Moldova,-0.94,0.03,-0.33,-0.7,-0.08,-0.37
2555,2016,Moldova,-0.98,-0.01,-0.31,-0.67,-0.13,-0.51
2556,2017,Moldova,-0.82,-0.02,-0.31,-0.57,-0.05,-0.44
2557,2018,Moldova,-0.75,-0.11,-0.4,-0.5,-0.03,-0.43
2558,2019,Moldova,-0.64,-0.1,-0.39,-0.44,-0.05,-0.45
2559,2020,Moldova,-0.57,-0.05,-0.34,-0.55,-0.01,-0.5
2560,2021,Moldova,-0.47,0.04,-0.21,-0.44,0.0,-0.36
2561,2022,Moldova,-0.34,0.09,-0.67,-0.31,0.1,-0.29
2562,2002,Madagascar,0.0,-0.15,-0.23,-0.32,-0.3,-0.21
2563,2003,Madagascar,-0.21,0.04,0.62,-0.42,-0.33,-0.25
2564,2004,Madagascar,-0.32,0.01,0.25,-0.59,-0.38,-0.27
2565,2005,Madagascar,-0.06,-0.12,-0.02,-0.38,-0.29,-0.35
2566,2006,Madagascar,-0.18,-0.11,0.19,-0.66,-0.25,-0.45
2567,2007,Madagascar,-0.19,-0.14,0.09,-0.5,-0.29,-0.39
2568,2008,Madagascar,-0.27,-0.33,-0.47,-0.68,-0.37,-0.46
2569,2009,Madagascar,-0.33,-0.83,-0.73,-0.84,-0.54,-0.73
2570,2010,Madagascar,-0.42,-0.85,-0.98,-1.0,-0.61,-0.88
2571,2011,Madagascar,-0.48,-0.88,-0.71,-1.07,-0.55,-0.89
2572,2012,Madagascar,-0.67,-0.88,-0.54,-1.12,-0.58,-0.93
2573,2013,Madagascar,-0.76,-0.76,-0.66,-1.15,-0.66,-0.92
2574,2014,Madagascar,-0.84,-0.5,-0.56,-1.32,-0.72,-0.74
2575,2015,Madagascar,-0.88,-0.38,-0.43,-1.33,-0.81,-0.7
2576,2016,Madagascar,-0.93,-0.32,-0.29,-1.23,-0.74,-0.83
2577,2017,Madagascar,-1.07,-0.35,-0.3,-1.2,-0.74,-0.88
2578,2018,Madagascar,-1.02,-0.32,-0.58,-1.21,-0.79,-0.84
2579,2019,Madagascar,-1.05,-0.23,-0.31,-1.19,-0.79,-1.01
2580,2020,Madagascar,-1.01,-0.26,-0.51,-1.05,-0.81,-0.88
2581,2021,Madagascar,-0.95,-0.27,-0.54,-1.03,-0.84,-0.89
2582,2022,Madagascar,-1.01,-0.29,-0.53,-0.99,-0.82,-0.94
2583,2002,Maldives,-0.09,-0.84,1.08,0.83,0.94,-0.07
2584,2003,Maldives,-0.08,-1.0,1.03,0.58,0.93,0.08
2585,2004,Maldives,-0.28,-1.19,0.5,0.37,-0.02,-0.3
2586,2005,Maldives,-0.43,-0.98,0.81,0.24,0.52,0.09
2587,2006,Maldives,-0.6,-1.01,0.76,0.17,0.41,-0.03
2588,2007,Maldives,-0.86,-0.93,0.08,0.12,0.06,-0.13
2589,2008,Maldives,-0.82,-0.3,-0.16,-0.21,-0.37,-0.17
2590,2009,Maldives,-0.67,-0.05,-0.23,-0.44,-0.38,-0.15
2591,2010,Maldives,-0.54,-0.06,-0.17,-0.19,-0.38,-0.32
2592,2011,Maldives,-0.55,-0.16,-0.24,-0.29,-0.38,-0.54
2593,2012,Maldives,-0.7,-0.47,-0.37,-0.19,-0.4,-0.54
2594,2013,Maldives,-0.74,-0.46,0.13,-0.3,-0.46,-0.75
2595,2014,Maldives,-0.36,-0.37,0.68,-0.34,-0.37,-0.52
2596,2015,Maldives,-0.48,-0.52,0.41,-0.33,-0.43,-0.59
2597,2016,Maldives,-0.65,-0.73,0.41,-0.28,-0.5,-0.39
2598,2017,Maldives,-0.8,-0.74,0.22,-0.45,-0.44,-0.64
2599,2018,Maldives,-0.88,-0.68,0.08,-0.49,-0.53,-0.56
2600,2019,Maldives,-0.26,-0.46,0.03,-0.2,-0.55,-0.41
2601,2020,Maldives,-0.34,-0.32,0.36,-0.13,-0.59,-0.3
2602,2021,Maldives,-0.38,-0.23,0.53,0.32,-0.61,-0.19
2603,2022,Maldives,-0.4,-0.24,0.67,-0.13,-0.66,-0.03
2604,2002,Mexico,-0.25,0.35,-0.06,0.22,0.44,-0.35
2605,2003,Mexico,-0.24,0.35,-0.12,0.13,0.34,-0.38
2606,2004,Mexico,-0.39,0.32,-0.21,0.08,0.41,-0.41
2607,2005,Mexico,-0.34,0.2,-0.45,0.03,0.16,-0.38
2608,2006,Mexico,-0.33,0.15,-0.64,0.05,0.35,-0.47
2609,2007,Mexico,-0.34,0.12,-0.73,0.14,0.37,-0.54
2610,2008,Mexico,-0.31,0.13,-0.8,0.16,0.31,-0.69
2611,2009,Mexico,-0.37,0.2,-0.69,0.14,0.18,-0.56
2612,2010,Mexico,-0.44,0.18,-0.73,0.1,0.16,-0.55
2613,2011,Mexico,-0.47,0.12,-0.67,0.25,0.18,-0.55
2614,2012,Mexico,-0.48,0.11,-0.66,0.3,0.42,-0.54
2615,2013,Mexico,-0.59,0.11,-0.71,0.3,0.42,-0.55
2616,2014,Mexico,-0.84,0.0,-0.85,0.13,0.36,-0.41
2617,2015,Mexico,-0.89,-0.08,-0.8,0.12,0.28,-0.45
2618,2016,Mexico,-0.85,-0.07,-0.63,0.03,0.2,-0.58
2619,2017,Mexico,-0.95,-0.09,-0.81,-0.07,0.18,-0.59
2620,2018,Mexico,-0.95,-0.01,-0.67,-0.29,0.08,-0.64
2621,2019,Mexico,-0.92,0.01,-0.84,-0.31,0.01,-0.66
2622,2020,Mexico,-0.92,-0.03,-0.79,-0.27,-0.01,-0.65
2623,2021,Mexico,-1.02,-0.08,-0.69,-0.34,-0.25,-0.81
2624,2022,Mexico,-1.01,-0.12,-0.69,-0.28,-0.15,-0.87
2625,2002,Marshall Islands,,1.23,,,,0.83
2626,2003,Marshall Islands,,1.22,1.17,,,0.83
2627,2004,Marshall Islands,,1.2,1.13,,,0.83
2628,2005,Marshall Islands,-0.32,1.19,1.07,-0.68,-0.3,0.5
2629,2006,Marshall Islands,-0.65,1.16,1.04,-1.0,-0.95,0.63
2630,2007,Marshall Islands,-0.82,1.16,1.09,-1.24,-0.91,0.87
2631,2008,Marshall Islands,-0.76,1.19,1.01,-1.28,-1.04,0.79
2632,2009,Marshall Islands,-0.69,1.13,1.39,-1.35,-1.22,0.34
2633,2010,Marshall Islands,-0.72,1.11,1.15,-1.14,-1.24,0.4
2634,2011,Marshall Islands,-0.31,1.13,1.06,-1.59,-1.01,0.17
2635,2012,Marshall Islands,-0.22,1.1,1.03,-1.52,-1.06,0.11
2636,2013,Marshall Islands,0.0,1.19,1.05,-1.7,-1.11,0.24
2637,2014,Marshall Islands,-0.01,1.15,0.99,-1.79,-1.0,-0.2
2638,2015,Marshall Islands,0.65,1.18,1.0,-0.33,-0.98,0.0
2639,2016,Marshall Islands,0.71,1.19,0.83,-0.2,-0.89,0.12
2640,2017,Marshall Islands,0.78,1.19,1.03,-0.16,-0.95,0.29
2641,2018,Marshall Islands,0.35,1.12,1.0,-0.18,-0.8,0.16
2642,2019,Marshall Islands,0.37,1.09,1.18,-0.17,-0.73,0.46
2643,2020,Marshall Islands,0.47,1.13,0.98,0.12,-0.67,0.6
2644,2021,Marshall Islands,0.42,1.1,0.93,0.02,-0.65,0.77
2645,2022,Marshall Islands,0.39,1.1,1.06,0.23,-0.39,0.73
2646,2002,North Macedonia,-0.83,-0.17,-1.04,-0.57,-0.16,-0.58
2647,2003,North Macedonia,-0.65,-0.02,-0.99,-0.41,-0.17,-0.51
2648,2004,North Macedonia,-0.55,-0.16,-0.85,-0.18,0.02,-0.19
2649,2005,North Macedonia,-0.49,-0.1,-1.16,-0.33,-0.23,-0.3
2650,2006,North Macedonia,-0.4,0.17,-0.74,-0.13,-0.09,-0.54
2651,2007,North Macedonia,-0.39,0.28,-0.43,-0.24,0.04,-0.42
2652,2008,North Macedonia,-0.21,0.2,-0.3,-0.09,0.12,-0.32
2653,2009,North Macedonia,-0.15,0.17,-0.3,-0.13,0.19,-0.29
2654,2010,North Macedonia,-0.09,0.11,-0.52,-0.18,0.24,-0.3
2655,2011,North Macedonia,-0.11,-0.04,-0.62,-0.22,0.22,-0.27
2656,2012,North Macedonia,-0.05,-0.03,-0.49,-0.21,0.26,-0.25
2657,2013,North Macedonia,-0.06,-0.06,-0.42,-0.17,0.25,-0.23
2658,2014,North Macedonia,-0.03,-0.14,0.26,0.02,0.42,-0.06
2659,2015,North Macedonia,-0.27,-0.18,-0.29,-0.03,0.36,-0.24
2660,2016,North Macedonia,-0.3,-0.23,-0.36,-0.03,0.38,-0.34
2661,2017,North Macedonia,-0.33,-0.14,-0.26,-0.02,0.44,-0.31
2662,2018,North Macedonia,-0.39,-0.03,-0.21,0.06,0.52,-0.31
2663,2019,North Macedonia,-0.46,-0.02,0.01,-0.12,0.44,-0.31
2664,2020,North Macedonia,-0.49,0.06,0.11,0.03,0.44,-0.11
2665,2021,North Macedonia,-0.37,0.14,0.06,-0.12,0.41,-0.1
2666,2022,North Macedonia,-0.32,0.16,0.12,-0.08,0.45,-0.1
2667,2002,Mali,-0.72,0.28,0.41,-0.7,-0.58,-0.26
2668,2003,Mali,-0.74,0.34,0.26,-0.72,-0.58,0.03
2669,2004,Mali,-0.68,0.25,0.45,-0.79,-0.53,-0.19
2670,2005,Mali,-0.5,0.25,0.17,-0.72,-0.56,-0.14
2671,2006,Mali,-0.48,0.3,0.41,-0.76,-0.46,-0.29
2672,2007,Mali,-0.43,0.23,0.23,-0.76,-0.39,-0.18
2673,2008,Mali,-0.54,0.2,0.21,-0.79,-0.42,-0.32
2674,2009,Mali,-0.68,0.07,-0.08,-0.8,-0.41,-0.36
2675,2010,Mali,-0.68,0.16,-0.18,-0.85,-0.48,-0.45
2676,2011,Mali,-0.65,0.17,-0.71,-0.8,-0.4,-0.5
2677,2012,Mali,-0.83,-0.5,-2.03,-0.98,-0.43,-0.66
2678,2013,Mali,-0.79,-0.28,-1.72,-0.9,-0.52,-0.75
2679,2014,Mali,-0.75,-0.16,-1.71,-1.08,-0.63,-0.64
2680,2015,Mali,-0.7,-0.2,-1.68,-0.96,-0.63,-0.75
2681,2016,Mali,-0.68,-0.18,-1.61,-1.03,-0.64,-0.8
2682,2017,Mali,-0.67,-0.21,-1.9,-0.96,-0.62,-0.79
2683,2018,Mali,-0.71,-0.33,-2.08,-1.03,-0.6,-0.82
2684,2019,Mali,-0.71,-0.44,-2.21,-1.1,-0.62,-0.86
2685,2020,Mali,-0.8,-0.74,-2.15,-1.19,-0.67,-0.95
2686,2021,Mali,-0.89,-0.78,-2.33,-1.25,-0.63,-0.92
2687,2022,Mali,-0.88,-0.9,-2.48,-1.2,-0.63,-1.0
2688,2002,Malta,0.77,1.17,1.6,1.05,1.06,1.47
2689,2003,Malta,0.92,1.34,1.55,0.88,1.15,1.54
2690,2004,Malta,0.83,1.37,1.32,0.78,1.12,1.31
2691,2005,Malta,0.82,1.23,1.38,0.82,1.06,1.42
2692,2006,Malta,1.0,1.2,1.23,1.02,1.11,1.56
2693,2007,Malta,1.02,1.24,1.27,1.2,1.14,1.61
2694,2008,Malta,0.99,1.25,1.27,1.27,1.2,1.61
2695,2009,Malta,0.77,1.15,1.25,1.17,1.36,1.47
2696,2010,Malta,0.78,1.17,1.25,1.19,1.43,1.41
2697,2011,Malta,0.76,1.14,1.06,1.19,1.33,1.28
2698,2012,Malta,0.94,1.17,1.07,1.24,1.32,1.34
2699,2013,Malta,0.98,1.16,1.04,1.25,1.29,1.33
2700,2014,Malta,0.85,1.18,1.13,1.02,1.08,1.19
2701,2015,Malta,0.86,1.2,1.05,0.82,1.15,1.11
2702,2016,Malta,0.68,1.2,1.07,0.92,1.14,0.97
2703,2017,Malta,0.7,1.17,1.24,0.97,1.27,1.11
2704,2018,Malta,0.55,1.1,1.27,0.93,1.33,1.02
2705,2019,Malta,0.21,1.08,1.01,0.82,0.94,0.92
2706,2020,Malta,0.34,1.12,1.0,0.99,1.21,0.88
2707,2021,Malta,0.29,1.07,0.89,0.85,0.8,0.84
2708,2022,Malta,0.24,1.08,0.91,0.8,0.67,0.79
2709,2002,Myanmar,-1.3,-2.01,-1.41,-1.34,-2.06,-1.72
2710,2003,Myanmar,-1.47,-2.08,-1.15,-1.29,-2.03,-1.7
2711,2004,Myanmar,-1.65,-2.12,-0.98,-1.58,-2.35,-1.74
2712,2005,Myanmar,-1.54,-2.17,-0.9,-1.54,-2.13,-1.74
2713,2006,Myanmar,-1.66,-2.23,-0.85,-1.47,-2.19,-1.54
2714,2007,Myanmar,-1.63,-2.21,-1.07,-1.49,-2.27,-1.55
2715,2008,Myanmar,-1.62,-2.21,-1.09,-1.54,-2.21,-1.54
2716,2009,Myanmar,-1.66,-2.17,-1.29,-1.62,-2.23,-1.54
2717,2010,Myanmar,-1.67,-2.07,-1.29,-1.63,-2.24,-1.55
2718,2011,Myanmar,-1.59,-1.85,-1.11,-1.61,-2.1,-1.44
2719,2012,Myanmar,-1.07,-1.62,-0.94,-1.48,-1.83,-1.36
2720,2013,Myanmar,-1.01,-1.46,-1.14,-1.51,-1.5,-1.24
2721,2014,Myanmar,-0.88,-1.34,-1.09,-1.3,-1.4,-1.19
2722,2015,Myanmar,-0.85,-1.22,-1.17,-1.29,-1.25,-1.26
2723,2016,Myanmar,-0.64,-0.8,-0.81,-1.01,-0.87,-0.9
2724,2017,Myanmar,-0.59,-0.86,-1.08,-1.09,-0.84,-0.96
2725,2018,Myanmar,-0.61,-0.9,-1.27,-1.09,-0.75,-1.04
2726,2019,Myanmar,-0.65,-0.86,-1.33,-1.19,-0.75,-1.08
2727,2020,Myanmar,-0.68,-0.94,-1.51,-1.01,-0.62,-1.19
2728,2021,Myanmar,-1.05,-1.66,-2.08,-1.41,-1.12,-1.47
