Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Vanuatu,VUT,1.22359979152679,1.1603866815567,0.636045277118683,0.458486795425415,0.489710420370102,0.67628401517868,0.802380979061127,1.00210762023926,0.88242495059967,0.900379121303558,0.949675500392914
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Venezuela, RB",VEN,-0.758916974067688,-1.07763242721558,-0.852002203464508,-0.971670269966125,-1.0229766368866,-1.25151371955872,-1.35144245624542,-1.53918147087097,-1.55198740959167,-1.45388782024384,-1.25646221637726
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Vietnam,VNM,0.408773571252823,0.25057727098465,-0.0223473571240902,0.0638082250952721,0.226832523941994,0.211421594023705,0.0327426008880138,0.0389102399349213,-0.0385358110070229,-0.118189707398415,-0.0305646620690823
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Virgin Islands (U.S.),VIR,..,0.846709191799164,1.16425490379333,1.22000181674957,0.975613653659821,0.981489479541779,0.955986976623535,1.0513995885849,1.00336503982544,0.476192206144333,0.563698709011078
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,West Bank and Gaza,PSE,-1.57441258430481,-1.77882349491119,-1.98501086235046,-2.1540961265564,-1.97087836265564,-1.65064537525177,-1.80479407310486,-1.88934803009033,-2.01818037033081,-1.83683395385742,-1.81788623332977
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Yemen, Rep.",YEM,-1.14544129371643,-2.37482810020447,-2.66557502746582,-2.66801619529724,-2.78448867797852,-2.93431544303894,-2.9960310459137,-2.77087378501892,-2.64764642715454,-2.58030962944031,-2.47688031196594
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Zambia,ZMB,0.0357203297317028,0.435933291912079,0.156212016940117,0.144709780812263,0.132928282022476,0.142042592167854,0.0825254991650581,-0.117029570043087,-0.131005376577377,0.0523477457463741,0.102313563227654
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Zimbabwe,ZWE,-1.31881785392761,-0.665949761867523,-0.713570177555084,-0.619207262992859,-0.620809733867645,-0.710430860519409,-0.721038401126862,-0.943286120891571,-1.05272817611694,-0.954425930976868,-0.884499907493591
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: Worldwide Governance Indicators,,,,,,,,,,,,,,
Last Updated: 09/29/2023,,,,,,,,,,,,,,
